age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Girls 6 & Under,25,Backstroke,2,27.04S,2704,27.04S,Johnson,Eleanor,6,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 6 & Under,25,Backstroke,3,27.50S,2750,27.50S,Meyer,Liberty,5,ORCAS,One Loudoun Orcas,07/26/25,2025 All Stars
Girls 6 & Under,25,Backstroke,4,27.72S,2772,27.72S,Thomas,Maisie,6,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Girls 6 & Under,25,Backstroke,5,28.68S,2868,28.68S,Soni,Mila,6,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 6 & Under,25,Backstroke,6,29.03S,2903,29.03S,Geyer,Mackenzie,6,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 6 & Under,25,Backstroke,7,29.45S,2945,29.45S,Gallagher,Isla,6,PSSVA,Potomac Station Sailfish,07/26/25,2025 All Stars
Girls 6 & Under,25,Backstroke,8,29.47S,2947,29.47S,Eubank,Evelyn,6,KFARK,Kirkpatrick Farms Krakens,07/12/25,2025 Brambleton Bettas at Kirkpatrick Farms
Girls 6 & Under,25,Backstroke,9,29.64S,2964,29.64S,Halavik,Olivia,6,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 6 & Under,25,Backstroke,10,29.69S,2969,29.69S,Flanagan,Caroline,6,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 6 & Under,25,Backstroke,11,30.19S,3019,30.19S,O'Hagan,Emerson,6,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Girls 6 & Under,25,Backstroke,12,30.33S,3033,30.33S,Zumwalt,Ava,6,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Girls 6 & Under,25,Backstroke,13,30.78S,3078,30.78S,Johnson,Evelyn,6,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 6 & Under,25,Backstroke,14,30.91S,3091,30.91S,Beaman,Adelyn,6,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 6 & Under,25,Backstroke,15,30.99S,3099,30.99S,Phelps,Taylor,6,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 6 & Under,25,Backstroke,16,31.72S,3172,31.72S,Wilson,Zoe,6,TFT,Tavistock Farms Tsunamis,07/26/25,2025 All Stars
Girls 6 & Under,25,Backstroke,17,31.74S,3174,31.74S,Toro,Sutton,6,TFT,Tavistock Farms Tsunamis,06/28/25,2025 Ida Lee Eels at Tsunamis
Girls 6 & Under,25,Backstroke,18,31.76S,3176,31.76S,Adamchak,Lillian,6,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Girls 6 & Under,25,Backstroke,19,31.85S,3185,31.85S,Love,Annie,6,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 6 & Under,25,Backstroke,20,31.87S,3187,31.87S,Lovorn,Elizabeth,6,SH,Stoneleigh Stars,07/15/25,7/15/25 - Martin's Chase Manta Rays at Stoneleigh Stars
Girls 6 & Under,25,Backstroke,21,31.93S,3193,31.93S,Schaffner,Bianca,6,DFDR,Dulles Farms,07/12/25,2025 DF Devil Rays at LR Froggers Swim
Girls 6 & Under,25,Backstroke,22,32.01S,3201,32.01S,Frederick,Nora,6,PCB,Potomac Crossing Barracudas,06/21/25,2025 PC Barracudas at Exeter Eagles
Girls 6 & Under,25,Backstroke,23,32.06S,3206,32.06S,Cicheskie,Alice,6,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Girls 6 & Under,25,Backstroke,24,32.18S,3218,32.18S,Hickman,Christina,6,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Girls 6 & Under,25,Backstroke,25,32.23S,3223,32.23S,Zheng,Evelyn,6,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Girls 6 & Under,25,Backstroke,26,32.30S,3230,32.30S,Lare,Julianne,6,LDST,Lovettsville Dolphins,07/26/25,2025 All Stars @ Dulles Farms
Girls 6 & Under,25,Backstroke,27,32.31S,3231,32.31S,Gauldin,Anika,6,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Girls 6 & Under,25,Backstroke,28,32.38S,3238,32.38S,Lee,Isabel,6,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Girls 6 & Under,25,Backstroke,29,32.80S,3280,32.80S,Meleney,Teagan,6,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 6 & Under,25,Backstroke,30,32.86S,3286,32.86S,Briggs,Everleigh,6,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 6 & Under,25,Freestyle,1,21.54S,2154,21.54S,Lazisky,Kurt,6,DFDR,Dulles Farms,07/02/25,2025 Krakens at DF Devil Rays
Boys 6 & Under,25,Freestyle,2,21.75S,2175,21.75S,Gheen,Liam,6,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 6 & Under,25,Freestyle,3,23.12S,2312,23.12S,Lutz,Bennett,6,PCB,Potomac Crossing Barracudas,07/02/25,2025 PC Barracudas at Sailfish
Boys 6 & Under,25,Freestyle,4,23.26S,2326,23.26S,Dawley,Hudson,6,BP,Broadlands Piranhas,06/18/25,2025 Broadlands at SR Sharks
Boys 6 & Under,25,Freestyle,5,23.87S,2387,23.87S,Muchard,Levi,6,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,07/26/25,2025 All Stars
Boys 6 & Under,25,Freestyle,6,24.94S,2494,24.94S,Austin,Nolan,6,EE,Exeter,07/26/25,2025 All Stars
Boys 6 & Under,25,Freestyle,7,25.17S,2517,25.17S,Britt,Joseph,6,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Boys 6 & Under,25,Freestyle,8,25.21S,2521,25.21S,Tsutskiridze,George,6,SRST,Stone Ridge Sharks,06/06/26,2026 Time Trials (SRST)
Boys 6 & Under,25,Freestyle,9,25.22S,2522,25.22S,Kabana,Cameron,6,SH,Stoneleigh Stars,07/12/25,7/12/25 - Stoneleigh Stars at Potomac Crossing Barracudas
Boys 6 & Under,25,Freestyle,10,25.67S,2567,25.67S,Ascunce,Santiago,6,PSSVA,Potomac Station Sailfish,07/26/25,2025 All Stars
Boys 6 & Under,25,Freestyle,11,26.01S,2601,26.01S,Chevalier,Keegan,6,GFG,Greenway Gators,07/26/25,2025 All Stars
Boys 6 & Under,25,Freestyle,12,26.04S,2604,26.04S,Fox,Noah,6,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Boys 6 & Under,25,Freestyle,13,27.05S,2705,27.05S,Finelli,Theodore,6,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Boys 6 & Under,25,Freestyle,14,27.12S,2712,27.12S,Phelps,Luke,6,EE,Exeter,06/20/26,Woodlea at Exeter
Boys 6 & Under,25,Freestyle,15,27.34S,2734,27.34S,Reddy,Elan,6,WSW,Willowsford South Waves,06/21/25,Willowsford South at Broadlands
Boys 6 & Under,25,Freestyle,16,27.51S,2751,27.51S,Harrison,Graham,6,MOC,Woodlea Watermocs,07/12/25,2025 Greenway Gators at Woodlea Watermoc
Boys 6 & Under,25,Freestyle,17,27.68S,2768,27.68S,Sverchek,Nicholas,6,PCB,Potomac Crossing Barracudas,07/26/25,2025 All Stars
Boys 6 & Under,25,Freestyle,18,27.77S,2777,27.77S,Dalessio,Luca,6,WSW,Willowsford South Waves,07/12/25,Willowsford South at Lovettsville
Boys 6 & Under,25,Freestyle,19,27.99S,2799,27.99S,Dedhia,Avyansh,6,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Boys 6 & Under,25,Freestyle,20,28.01S,2801,28.01S,Fettig,Benjamin,6,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 6 & Under,25,Freestyle,21,28.78S,2878,28.78S,Damewood,Henry,6,FPS,Franklin Park Stingrays,07/16/25,2025 FPS-STINGRAYS at Greenway Gators
Boys 6 & Under,25,Freestyle,22,28.82S,2882,28.82S,Brathwaite,Jaxson,6,TIDE,Rivercrest Riptide,07/16/25,2025 Riptide at Stratford
Boys 6 & Under,25,Freestyle,23,28.84S,2884,28.84S,Hafeman,Ryker,6,MOC,Woodlea Watermocs,06/20/26,Woodlea at Exeter
Boys 6 & Under,25,Freestyle,24,29.42S,2942,29.42S,Wilson,Kaden,6,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Boys 6 & Under,25,Freestyle,25,29.53S,2953,29.53S,Frederick,Nolan,6,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 6 & Under,25,Freestyle,26,29.58S,2958,29.58S,Pumphrey,Spilman,6,EE,Exeter,07/12/25,2025 Riptide at Exeter Eagles
Boys 6 & Under,25,Freestyle,27,29.72S,2972,29.72S,Darno,Blake,6,WSW,Willowsford South Waves,07/16/25,Lansdowne at Willowsford South
Boys 6 & Under,25,Freestyle,28,29.74S,2974,29.74S,Strobeck,Carter,6,EMM,Evergreen Meadows Makos,07/19/25,2025 Division 2 Divisionals
Boys 6 & Under,25,Freestyle,29,29.76S,2976,29.76S,Burton,Everett,6,BP,Broadlands Piranhas,07/19/25,2025 Division 6.2 Divisionals
Boys 6 & Under,25,Freestyle,30,29.81S,2981,29.81S,Arich,John,6,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Boys 6 & Under,25,Backstroke,1,25.25S,2525,25.25S,Lazisky,Kurt,6,DFDR,Dulles Farms,07/12/25,2025 DF Devil Rays at LR Froggers Swim
Boys 6 & Under,25,Backstroke,2,27.42S,2742,27.42S,Britt,Joseph,6,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Boys 6 & Under,25,Backstroke,3,27.89S,2789,27.89S,Lutz,Bennett,6,PCB,Potomac Crossing Barracudas,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,4,28.44S,2844,28.44S,Phelps,Luke,6,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 6 & Under,25,Backstroke,5,29.01S,2901,29.01S,Dawley,Hudson,6,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,6,29.06S,2906,29.06S,Gheen,Liam,6,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,7,29.09S,2909,29.09S,Rhodes,John,6,MOC,Woodlea Watermocs,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,8,29.27S,2927,29.27S,Fox,Noah,6,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,9,29.63S,2963,29.63S,Austin,Nolan,6,EE,Exeter,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,10,29.86S,2986,29.86S,Sverchek,Nicholas,6,PCB,Potomac Crossing Barracudas,06/25/25,2025 PC Barracudas at Stratford
Boys 6 & Under,25,Backstroke,11,30.11S,3011,30.11S,Zimmerman,Argio,6,TBS,Belmont Sharks,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,12,30.56S,3056,30.56S,Frederick,Nolan,6,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 6 & Under,25,Backstroke,13,30.89S,3089,30.89S,Ascunce,Santiago,6,PSSVA,Potomac Station Sailfish,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,14,31.63S,3163,31.63S,Dalessio,Luca,6,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,14,31.63S,3163,31.63S,Dunn,Robert,6,TIDE,Rivercrest Riptide,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,16,32.01S,3201,32.01S,Harrison,Graham,6,MOC,Woodlea Watermocs,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,17,32.09S,3209,32.09S,Diglisic,Nikola,6,LRFRO,Lenah Run Froggers,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,18,32.22S,3222,32.22S,Sereno,Wyatt,6,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,19,32.36S,3236,32.36S,Damewood,Henry,6,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,20,32.70S,3270,32.70S,Chevalier,Keegan,6,GFG,Greenway Gators,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,21,32.98S,3298,32.98S,Konko,Ford,6,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 6 & Under,25,Backstroke,22,33.24S,3324,33.24S,Muchard,Levi,6,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,07/19/25,2025 Division 2 Divisionals
Boys 6 & Under,25,Backstroke,23,33.41S,3341,33.41S,Goodwin,Chase,6,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 6 & Under,25,Backstroke,24,33.53S,3353,33.53S,Hansen,Henry,6,SH,Stoneleigh Stars,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,25,33.68S,3368,33.68S,Reddy,Elan,6,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Boys 6 & Under,25,Backstroke,26,34.00S,3400,34.00S,Arich,John,6,STRAT,Stratford Sea Otters,06/17/26,Stoneleigh at Stratford
Boys 6 & Under,25,Backstroke,27,34.44S,3444,34.44S,Fettig,Benjamin,6,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 6 & Under,25,Backstroke,28,34.54S,3454,34.54S,Hafeman,Ryker,6,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Boys 6 & Under,25,Backstroke,29,34.81S,3481,34.81S,Dunn,Matthew,6,TIDE,Rivercrest Riptide,07/16/25,2025 Riptide at Stratford
Boys 6 & Under,25,Backstroke,30,34.89S,3489,34.89S,Kabana,Cameron,6,SH,Stoneleigh Stars,07/26/25,2025 All Stars
Girls 8 & Under,25,Breaststroke,1,25.46S,2546,25.46S,Johnson,Eleanor,7,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 8 & Under,25,Breaststroke,2,25.87S,2587,25.87S,Banas,Finley,8,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 8 & Under,25,Breaststroke,3,26.24S,2624,26.24S,Giguere,Madison,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 8 & Under,25,Breaststroke,4,26.28S,2628,26.28S,Naquin,Jordan,8,DFDR,Dulles Farms,07/26/25,2025 All Stars
Girls 8 & Under,25,Breaststroke,5,26.63S,2663,26.63S,Newell,Ellisyn,8,TBS,Belmont Sharks,07/26/25,2025 All Stars
Girls 8 & Under,25,Breaststroke,6,27.15S,2715,27.15S,Ojeda,Blossom,8,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 8 & Under,25,Breaststroke,7,27.22S,2722,27.22S,Meyer,Lincoln,8,ORCAS,One Loudoun Orcas,07/26/25,2025 All Stars
Girls 8 & Under,25,Breaststroke,7,27.22S,2722,27.22S,Villena,Isabella,8,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 8 & Under,25,Breaststroke,9,27.46S,2746,27.46S,Flanagan,Emily,8,WWNOR,Willowsford North Waves,06/14/25,2025 Potomac Station at Willowsford North
Girls 8 & Under,25,Breaststroke,10,27.66S,2766,27.66S,Davis,Aurora,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 8 & Under,25,Breaststroke,11,28.27S,2827,28.27S,Schutt,Emily,8,GFG,Greenway Gators,07/26/25,2025 All Stars
Girls 8 & Under,25,Breaststroke,12,28.39S,2839,28.39S,Centerham,Zaylia,8,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 8 & Under,25,Breaststroke,13,28.53S,2853,28.53S,Chami,Haley,7,TIDE,Rivercrest Riptide,06/13/26,Rivercrest at Stratford
Girls 8 & Under,25,Breaststroke,14,28.68S,2868,28.68S,Alexander,Julianna,8,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Girls 8 & Under,25,Breaststroke,15,28.81S,2881,28.81S,DeLaurentis,Louisa,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 8 & Under,25,Breaststroke,16,28.90S,2890,28.90S,Kenny,Layla,8,SH,Stoneleigh Stars,07/15/25,7/15/25 - Martin's Chase Manta Rays at Stoneleigh Stars
Girls 8 & Under,25,Breaststroke,17,28.96S,2896,28.96S,Georgelas,Annabelle,8,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 8 & Under,25,Breaststroke,18,29.06S,2906,29.06S,Wu,Wenjing,7,TBS,Belmont Sharks,07/26/25,2025 All Stars
Girls 8 & Under,25,Breaststroke,19,29.10S,2910,29.10S,Farrow,Tenley,8,SH,Stoneleigh Stars,06/20/26,Kirkpatrick Farms at Stoneleigh
Girls 8 & Under,25,Breaststroke,20,29.18S,2918,29.18S,Hertz,Caroline,8,SH,Stoneleigh Stars,07/26/25,2025 All Stars
Girls 8 & Under,25,Breaststroke,21,29.22S,2922,29.22S,Attili,Mihira,8,BBST,Brambleton Bettas,06/06/26,2026 Time Trials (BBST)
Girls 8 & Under,25,Breaststroke,22,29.28S,2928,29.28S,Miller,Brynn,8,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Girls 8 & Under,25,Breaststroke,23,29.38S,2938,29.38S,Fair,Willoughby,8,WSW,Willowsford South Waves,06/06/26,Time Trials at Willowsford South
Girls 8 & Under,25,Breaststroke,23,29.38S,2938,29.38S,Phelps,Taylor,7,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 8 & Under,25,Breaststroke,25,29.44S,2944,29.44S,Wagner,Zoe,8,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 8 & Under,25,Breaststroke,26,29.54S,2954,29.54S,Hendrickson,Alexandra,8,LDST,Lovettsville Dolphins,07/12/25,07/12/25 2025 WillowsfordSouth at Dolphins
Girls 8 & Under,25,Breaststroke,27,29.56S,2956,29.56S,Erickson,Brooklyn,8,PSSVA,Potomac Station Sailfish,06/20/26,Lansdowne at Potomac Station
Girls 8 & Under,25,Breaststroke,28,29.59S,2959,29.59S,Kammila,Nayana,8,HUR,Hartland Hurricanes,07/15/25,2025 Belmont Sharks at HHurricanes
Girls 8 & Under,25,Breaststroke,29,29.77S,2977,29.77S,Stiles,Delaney,8,LLST,Lansdowne Lightning,07/12/25,2025 Lansdowne at Broadlands
Girls 8 & Under,25,Breaststroke,30,30.12S,3012,30.12S,Fallah,Olivia,8,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Girls 8 & Under,25,Butterfly,1,21.07S,2107,21.07S,Meyer,Lincoln,8,ORCAS,One Loudoun Orcas,07/26/25,2025 All Stars
Girls 8 & Under,25,Butterfly,2,21.09S,2109,21.09S,Bahsoon,Mila,8,KFS,Kincaid Forest Stingrays,07/26/25,2025 All Stars
Girls 8 & Under,25,Butterfly,3,21.31S,2131,21.31S,Banas,Finley,8,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 8 & Under,25,Butterfly,4,21.62S,2162,21.62S,Davis,Aurora,8,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 8 & Under,25,Butterfly,5,21.65S,2165,21.65S,Naquin,Jordan,8,DFDR,Dulles Farms,07/26/25,2025 All Stars
Girls 8 & Under,25,Butterfly,6,21.76S,2176,21.76S,Maza Reyes,Miranda,8,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Girls 8 & Under,25,Butterfly,7,22.36S,2236,22.36S,Amstutz,Juliet,8,BP,Broadlands Piranhas,06/21/25,2025 Willowsford South at Broadlands
Girls 8 & Under,25,Butterfly,8,22.55S,2255,22.55S,Ulan,Addison,8,WSW,Willowsford South Waves,06/28/25,Willowsford South at Dulles Farms
Girls 8 & Under,25,Butterfly,9,22.59S,2259,22.59S,Miller,Brynn,8,PCB,Potomac Crossing Barracudas,06/06/26,2026 Time Trials (PCB)
Girls 8 & Under,25,Butterfly,10,23.39S,2339,23.39S,Johnson,Caroline,8,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 8 & Under,25,Butterfly,10,23.39S,2339,23.39S,Plunkett,Ava,8,TBS,Belmont Sharks,06/20/26,Ida Lee at Belmont
Girls 8 & Under,25,Butterfly,12,23.90S,2390,23.90S,Flanagan,Emily,8,WWNOR,Willowsford North Waves,06/28/25,2025 Broadlands at Willowsford North
Girls 8 & Under,25,Butterfly,13,24.06S,2406,24.06S,Chung,Ellie,8,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 8 & Under,25,Butterfly,14,24.29S,2429,21.88Y,Bloom,Wesley,8,FPS,Franklin Park Stingrays,06/21/25,2025 Krakens at FPS-STINGRAYS
Girls 8 & Under,25,Butterfly,15,24.47S,2447,24.47S,Parrish,Wren,8,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 8 & Under,25,Butterfly,16,24.56S,2456,24.56S,Pyakuryal,Siya,8,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Girls 8 & Under,25,Butterfly,17,24.62S,2462,24.62S,McInerney,Katherine,8,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Girls 8 & Under,25,Butterfly,18,24.89S,2489,24.89S,Johnson,Eleanor,7,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 8 & Under,25,Butterfly,19,25.11S,2511,25.11S,Patena,Sophia,8,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Girls 8 & Under,25,Butterfly,20,25.16S,2516,25.16S,Giguere,Madison,8,BP,Broadlands Piranhas,06/28/25,2025 Broadlands at North Waves
Girls 8 & Under,25,Butterfly,21,25.25S,2525,25.25S,Asselin,Camille,8,MOC,Woodlea Watermocs,07/14/25,2025 Woodlea Watermoc at PC Barracudas
Girls 8 & Under,25,Butterfly,22,25.44S,2544,25.44S,Stiles,Delaney,8,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Girls 8 & Under,25,Butterfly,23,25.50S,2550,25.50S,Meyer,Liberty,6,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Girls 8 & Under,25,Butterfly,24,25.59S,2559,25.59S,Lee,Isabel,7,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
