age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Girls 6 & Under,25,Freestyle,15,30.09S,3009,30.09S,Wohlert,Chloe,6,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 6 & Under,25,Freestyle,16,30.56S,3056,30.56S,Adamchak,Lillian,6,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 6 & Under,25,Freestyle,17,31.13S,3113,31.13S,Baranowski,Zoey,5,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Girls 6 & Under,25,Freestyle,18,31.54S,3154,31.54S,Wohlert,Quinn,6,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 6 & Under,25,Freestyle,19,31.65S,3165,31.65S,Raynor,Everly,6,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 6 & Under,25,Freestyle,20,31.84S,3184,31.84S,Asselin,Taylor,6,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Girls 6 & Under,25,Freestyle,21,31.90S,3190,31.90S,Rabil,Kate,6,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 6 & Under,25,Freestyle,22,32.60S,3260,32.60S,Pickett,Jordana,6,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Girls 6 & Under,25,Freestyle,23,33.04S,3304,33.04S,O’Sullivan,Caroline,6,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 6 & Under,25,Freestyle,24,33.06S,3306,33.06S,Zinck,Hadley,6,EMM,Evergreen Meadows Makos,06/13/26,Evergreen Meadows at Greenway Farms
Girls 6 & Under,25,Freestyle,25,33.25S,3325,33.25S,Seward,Lainey,5,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 6 & Under,25,Freestyle,26,33.31S,3331,33.31S,Halici,Ayla,6,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 6 & Under,25,Freestyle,27,33.43S,3343,33.43S,Fennessy,Blair,6,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 6 & Under,25,Freestyle,28,33.79S,3379,33.79S,Giguere,Taylor,6,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 6 & Under,25,Freestyle,29,34.12S,3412,34.12S,Murphy,McKenna,6,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 6 & Under,25,Freestyle,30,34.27S,3427,34.27S,Farmer,Carmen,6,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Girls 6 & Under,25,Backstroke,1,24.66S,2466,24.66S,Meyer,Liberty,6,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Girls 6 & Under,25,Backstroke,2,28.68S,2868,28.68S,Soni,Mila,6,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 6 & Under,25,Backstroke,3,29.81S,2981,29.81S,Halavik,Olivia,6,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 6 & Under,25,Backstroke,4,30.19S,3019,30.19S,O'Hagan,Emerson,6,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Girls 6 & Under,25,Backstroke,5,30.78S,3078,30.78S,Johnson,Evelyn,6,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 6 & Under,25,Backstroke,6,31.91S,3191,31.91S,Adamchak,Lillian,6,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Girls 6 & Under,25,Backstroke,7,32.06S,3206,32.06S,Cicheskie,Alice,6,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Girls 6 & Under,25,Backstroke,8,32.31S,3231,32.31S,Gauldin,Anika,6,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Girls 6 & Under,25,Backstroke,9,32.80S,3280,32.80S,Meleney,Teagan,6,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 6 & Under,25,Backstroke,10,33.03S,3303,33.03S,Zogakis,Victoria,6,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Girls 6 & Under,25,Backstroke,11,33.32S,3332,33.32S,White,Riley,6,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Girls 6 & Under,25,Backstroke,12,33.72S,3372,33.72S,O’Sullivan,Caroline,6,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 6 & Under,25,Backstroke,13,34.36S,3436,34.36S,Ulan,Saylor,6,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 6 & Under,25,Backstroke,14,34.47S,3447,34.47S,Wohlert,Quinn,6,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 6 & Under,25,Backstroke,15,34.99S,3499,34.99S,Kidd,Caroline,6,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 6 & Under,25,Backstroke,16,35.34S,3534,35.34S,Zheng,Evelyn,6,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Girls 6 & Under,25,Backstroke,17,35.82S,3582,35.82S,Seward,Lainey,5,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 6 & Under,25,Backstroke,18,36.43S,3643,36.43S,Zapata,Olivia,6,TIDE,Rivercrest Riptide,06/13/26,Rivercrest at Stratford
Girls 6 & Under,25,Backstroke,19,36.44S,3644,36.44S,Halici,Ayla,6,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Girls 6 & Under,25,Backstroke,20,36.71S,3671,36.71S,Raynor,Everly,6,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 6 & Under,25,Backstroke,21,37.09S,3709,37.09S,Lubore,Ripley,5,EE,Exeter,06/17/26,Greenway Farms at Exeter
Girls 6 & Under,25,Backstroke,22,38.03S,3803,38.03S,Wohlert,Chloe,6,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 6 & Under,25,Backstroke,23,38.16S,3816,38.16S,Fennessy,Blair,6,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 6 & Under,25,Backstroke,24,38.44S,3844,38.44S,Giguere,Taylor,6,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 6 & Under,25,Backstroke,25,38.50S,3850,38.50S,Butler,Eileigh,6,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 6 & Under,25,Backstroke,26,38.88S,3888,38.88S,Tolub,Morgan,6,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 6 & Under,25,Backstroke,27,39.29S,3929,35.40Y,Alexander,Sara,6,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Girls 6 & Under,25,Backstroke,28,39.49S,3949,39.49S,Asselin,Taylor,6,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Girls 6 & Under,25,Backstroke,29,39.69S,3969,39.69S,Farmer,Carmen,6,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Girls 6 & Under,25,Backstroke,30,39.83S,3983,39.83S,Juliano,Maisie,6,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Boys 6 & Under,25,Freestyle,1,25.17S,2517,25.17S,Britt,Joseph,6,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Boys 6 & Under,25,Freestyle,2,27.58S,2758,27.58S,Phelps,Luke,6,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 6 & Under,25,Freestyle,3,28.01S,2801,28.01S,Fettig,Benjamin,6,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 6 & Under,25,Freestyle,4,28.97S,2897,28.97S,Tsutskiridze,George,6,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Boys 6 & Under,25,Freestyle,5,29.42S,2942,29.42S,Wilson,Kaden,6,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Boys 6 & Under,25,Freestyle,6,29.53S,2953,29.53S,Frederick,Nolan,6,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 6 & Under,25,Freestyle,7,29.81S,2981,29.81S,Arich,John,6,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Boys 6 & Under,25,Freestyle,8,30.51S,3051,30.51S,Agarwal,Avyukt,6,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Boys 6 & Under,25,Freestyle,9,30.76S,3076,30.76S,Konko,Ford,6,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 6 & Under,25,Freestyle,10,30.87S,3087,30.87S,Hafeman,Ryker,6,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Boys 6 & Under,25,Freestyle,11,31.98S,3198,31.98S,Richardson,Bridger,6,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Boys 6 & Under,25,Freestyle,12,32.66S,3266,32.66S,Burns,Vincent,5,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 6 & Under,25,Freestyle,13,32.75S,3275,32.75S,Oderkirk,Rex,6,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Boys 6 & Under,25,Freestyle,14,33.22S,3322,33.22S,Goodwin,Chase,6,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 6 & Under,25,Freestyle,15,33.72S,3372,33.72S,Cawrse,Austin,6,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 6 & Under,25,Freestyle,16,33.82S,3382,33.82S,Silvestri,John,6,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 6 & Under,25,Freestyle,17,34.21S,3421,34.21S,Weins,Paxton,6,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 6 & Under,25,Freestyle,18,34.46S,3446,34.46S,Ku,Teagan,5,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 6 & Under,25,Freestyle,19,34.66S,3466,34.66S,Campbell,Miles,6,EMM,Evergreen Meadows Makos,06/13/26,Evergreen Meadows at Greenway Farms
Boys 6 & Under,25,Freestyle,20,34.73S,3473,34.73S,Stewart,Noah,6,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Boys 6 & Under,25,Freestyle,21,35.35S,3535,35.35S,Garra,Pio Raphael,6,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 6 & Under,25,Freestyle,22,35.44S,3544,35.44S,Brown,Braxton,6,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 6 & Under,25,Freestyle,23,35.53S,3553,35.53S,Williams,Mitchell,6,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 6 & Under,25,Freestyle,24,35.94S,3594,35.94S,Guinivan,Dylan,6,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Boys 6 & Under,25,Freestyle,25,37.42S,3742,37.42S,Rendon,Cruz,6,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Boys 6 & Under,25,Freestyle,26,37.50S,3750,37.50S,Noh,Benjamin,6,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Boys 6 & Under,25,Freestyle,27,38.15S,3815,38.15S,Chaffee,Benson,6,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 6 & Under,25,Freestyle,28,38.52S,3852,38.52S,Mashaal,Ethan,6,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Boys 6 & Under,25,Freestyle,29,38.67S,3867,38.67S,Schierer,Isaac,6,ILE,Ida Lee Eeliminators,06/13/26,Ida Lee at Martins Chase
Boys 6 & Under,25,Freestyle,30,39.83S,3983,39.83S,Marcialis,Cooper,6,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Boys 6 & Under,25,Backstroke,1,27.42S,2742,27.42S,Britt,Joseph,6,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Boys 6 & Under,25,Backstroke,2,28.44S,2844,28.44S,Phelps,Luke,6,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 6 & Under,25,Backstroke,3,30.56S,3056,30.56S,Frederick,Nolan,6,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 6 & Under,25,Backstroke,4,32.98S,3298,32.98S,Konko,Ford,6,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 6 & Under,25,Backstroke,5,33.41S,3341,33.41S,Goodwin,Chase,6,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 6 & Under,25,Backstroke,6,34.00S,3400,34.00S,Arich,John,6,STRAT,Stratford Sea Otters,06/17/26,Stoneleigh at Stratford
Boys 6 & Under,25,Backstroke,7,34.44S,3444,34.44S,Fettig,Benjamin,6,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 6 & Under,25,Backstroke,8,34.54S,3454,34.54S,Hafeman,Ryker,6,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Boys 6 & Under,25,Backstroke,9,34.90S,3490,34.90S,Agarwal,Avyukt,6,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/13/26,LV Estates at One Loudoun
Boys 6 & Under,25,Backstroke,10,36.37S,3637,36.37S,Garra,Pio Raphael,6,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 6 & Under,25,Backstroke,11,37.78S,3778,37.78S,Hansen,Barrett,5,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 6 & Under,25,Backstroke,12,38.09S,3809,38.09S,Weins,Paxton,6,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 6 & Under,25,Backstroke,13,38.10S,3810,38.10S,Mitchell,Reed,6,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 6 & Under,25,Backstroke,14,40.98S,4098,40.98S,Ku,Teagan,5,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 6 & Under,25,Backstroke,15,41.92S,4192,41.92S,Davidson,Reid,6,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Boys 6 & Under,25,Backstroke,16,42.51S,4251,42.51S,Silvestri,John,6,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 6 & Under,25,Backstroke,17,42.76S,4276,42.76S,Mehra,Rajveer,6,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/13/26,LV Estates at One Loudoun
Boys 6 & Under,25,Backstroke,18,43.26S,4326,43.26S,Stewart,Noah,6,KFS,Kincaid Forest Stingrays,06/13/26,Kincaid Forest at Tavistock
Boys 6 & Under,25,Backstroke,19,43.38S,4338,43.38S,Wilson,Kaden,6,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Boys 6 & Under,25,Backstroke,20,43.47S,4347,43.47S,Hancher,Hayes,6,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 6 & Under,25,Backstroke,21,43.85S,4385,43.85S,Vachher,Henry,6,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 6 & Under,25,Backstroke,22,44.54S,4454,44.54S,Corbett,Connor,6,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 6 & Under,25,Backstroke,23,44.59S,4459,44.59S,Mashaal,Ethan,6,ILE,Ida Lee Eeliminators,06/13/26,Ida Lee at Martins Chase
Boys 6 & Under,25,Backstroke,24,45.10S,4510,45.10S,Cappelli,Leonardo,6,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 6 & Under,25,Backstroke,25,45.81S,4581,45.81S,McCullough,Trevor,6,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Boys 6 & Under,25,Backstroke,26,45.91S,4591,45.91S,Plassman,August,5,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Boys 6 & Under,25,Backstroke,27,46.60S,4660,46.60S,Williams,Mitchell,6,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 6 & Under,25,Backstroke,28,47.30S,4730,47.30S,Burns,Vincent,5,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 6 & Under,25,Backstroke,29,47.48S,4748,47.48S,Khan,Rayan,6,HUR,Hartland Hurricanes,06/13/26,Hartland at Lenah Mill
Boys 6 & Under,25,Backstroke,30,48.16S,4816,48.16S,Arora,Kabir,6,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 8 & Under,25,Breaststroke,1,26.12S,2612,26.12S,Banas,Finley,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 8 & Under,25,Breaststroke,2,26.66S,2666,26.66S,Johnson,Eleanor,7,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 8 & Under,25,Breaststroke,3,27.15S,2715,27.15S,Ojeda,Blossom,8,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 8 & Under,25,Breaststroke,4,27.22S,2722,27.22S,Villena,Isabella,8,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 8 & Under,25,Breaststroke,5,27.66S,2766,27.66S,Davis,Aurora,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 8 & Under,25,Breaststroke,6,28.39S,2839,28.39S,Centerham,Zaylia,8,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 8 & Under,25,Breaststroke,7,28.53S,2853,28.53S,Chami,Haley,7,TIDE,Rivercrest Riptide,06/13/26,Rivercrest at Stratford
Girls 8 & Under,25,Breaststroke,8,28.68S,2868,28.68S,Alexander,Julianna,8,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Girls 8 & Under,25,Breaststroke,9,28.81S,2881,28.81S,DeLaurentis,Louisa,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 8 & Under,25,Breaststroke,10,29.28S,2928,29.28S,Miller,Brynn,8,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Girls 8 & Under,25,Breaststroke,11,29.38S,2938,29.38S,Phelps,Taylor,7,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 8 & Under,25,Breaststroke,12,29.44S,2944,29.44S,Wagner,Zoe,8,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 8 & Under,25,Breaststroke,13,29.52S,2952,29.52S,Fair,Willoughby,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 8 & Under,25,Breaststroke,14,30.12S,3012,30.12S,Fallah,Olivia,8,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Girls 8 & Under,25,Breaststroke,15,30.20S,3020,30.20S,Soni,Sophia,8,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 8 & Under,25,Breaststroke,16,30.25S,3025,30.25S,Hall,McKenna,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Girls 8 & Under,25,Breaststroke,17,30.26S,3026,30.26S,Morris,Piper,8,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Girls 8 & Under,25,Breaststroke,18,30.44S,3044,30.44S,Williams,Harley,8,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Girls 8 & Under,25,Breaststroke,19,30.66S,3066,30.66S,Dyer,Harper,8,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 8 & Under,25,Breaststroke,20,30.75S,3075,30.75S,Lincoln,Giuliana,8,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Girls 8 & Under,25,Breaststroke,21,30.80S,3080,30.80S,Herr,Raelynn,8,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Girls 8 & Under,25,Breaststroke,22,30.90S,3090,30.90S,Erickson,Brooklyn,8,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Girls 8 & Under,25,Breaststroke,23,31.49S,3149,28.37Y,Patten,Saylor,7,SH,Stoneleigh Stars,06/13/26,Stoneleigh at Franklin Park
Girls 8 & Under,25,Breaststroke,24,31.71S,3171,28.57Y,Farrow,Tenley,8,SH,Stoneleigh Stars,06/13/26,Stoneleigh at Franklin Park
Girls 8 & Under,25,Breaststroke,25,31.90S,3190,31.90S,Shirodkar,Abigail,8,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Girls 8 & Under,25,Breaststroke,26,31.95S,3195,31.95S,Gourineni,Nihira,8,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 8 & Under,25,Breaststroke,27,32.07S,3207,32.07S,Guerrina,Savannah,8,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Girls 8 & Under,25,Breaststroke,28,32.22S,3222,32.22S,Morris,Taylor,8,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 8 & Under,25,Breaststroke,28,32.22S,3222,32.22S,Meyer,Liberty,6,EE,Exeter,06/17/26,Greenway Farms at Exeter
Girls 8 & Under,25,Breaststroke,30,32.34S,3234,32.34S,Dowling,Brooke,8,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Girls 8 & Under,25,Butterfly,1,21.62S,2162,21.62S,Davis,Aurora,8,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 8 & Under,25,Butterfly,2,22.36S,2236,22.36S,Banas,Finley,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 8 & Under,25,Butterfly,3,23.25S,2325,23.25S,Miller,Brynn,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 8 & Under,25,Butterfly,4,23.66S,2366,23.66S,Plunkett,Ava,8,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Girls 8 & Under,25,Butterfly,5,25.09S,2509,25.09S,McInerney,Katherine,8,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 8 & Under,25,Butterfly,6,25.19S,2519,25.19S,Chung,Ellie,8,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 8 & Under,25,Butterfly,7,25.50S,2550,25.50S,Meyer,Liberty,6,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Girls 8 & Under,25,Butterfly,8,26.05S,2605,26.05S,Geyer,Mackenzie,7,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 8 & Under,25,Butterfly,9,26.19S,2619,26.19S,Guerrina,Savannah,8,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Girls 8 & Under,25,Butterfly,10,26.87S,2687,26.87S,Levesque,Zyler,8,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Girls 8 & Under,25,Butterfly,11,27.39S,2739,27.39S,Patena,Sophia,8,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Girls 8 & Under,25,Butterfly,12,27.47S,2747,27.47S,Williams,Harley,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 8 & Under,25,Butterfly,13,27.66S,2766,27.66S,Phelps,Taylor,7,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 8 & Under,25,Butterfly,14,27.70S,2770,27.70S,Herr,Raelynn,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 8 & Under,25,Butterfly,15,27.91S,2791,27.91S,Plassman,Philippa,8,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Girls 8 & Under,25,Butterfly,16,27.97S,2797,27.97S,Desch,Kaya,8,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 8 & Under,25,Butterfly,17,28.05S,2805,28.05S,Horner,Emery,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 8 & Under,25,Butterfly,18,28.13S,2813,28.13S,Morris,Taylor,8,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 8 & Under,25,Butterfly,19,28.32S,2832,28.32S,Chami,Haley,7,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Girls 8 & Under,25,Butterfly,20,28.33S,2833,28.33S,Nakovich,Claire,8,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 8 & Under,25,Butterfly,21,28.65S,2865,28.65S,Thomas,Maisie,7,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
