age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Boys 6 & Under,25,Backstroke,3,30.56S,3056,30.56S,Frederick,Nolan,6,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 6 & Under,25,Backstroke,4,31.77S,3177,31.77S,Konko,Ford,6,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Boys 6 & Under,25,Backstroke,5,33.11S,3311,33.11S,Tsutskiridze,George,6,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Boys 6 & Under,25,Backstroke,6,33.21S,3321,33.21S,Agarwal,Avyukt,6,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/24/26,LV Estates at Kirkpatrick Farms
Boys 6 & Under,25,Backstroke,7,33.41S,3341,33.41S,Goodwin,Chase,6,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 6 & Under,25,Backstroke,8,34.00S,3400,34.00S,Arich,John,6,STRAT,Stratford Sea Otters,06/17/26,Stoneleigh at Stratford
Boys 6 & Under,25,Backstroke,9,34.44S,3444,34.44S,Fettig,Benjamin,6,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 6 & Under,25,Backstroke,10,34.54S,3454,34.54S,Hafeman,Ryker,6,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Boys 6 & Under,25,Backstroke,11,35.47S,3547,35.47S,Dahl,Holden,6,PSSVA,Potomac Station Sailfish,06/20/26,Lansdowne at Potomac Station
Boys 6 & Under,25,Backstroke,12,35.55S,3555,35.55S,Cappelli,Leonardo,6,PSSVA,Potomac Station Sailfish,06/20/26,Lansdowne at Potomac Station
Boys 6 & Under,25,Backstroke,13,36.34S,3634,36.34S,Garra,Pio Raphael,6,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Boys 6 & Under,25,Backstroke,14,37.00S,3700,37.00S,Mitchell,Reed,6,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Boys 6 & Under,25,Backstroke,15,37.66S,3766,37.66S,Weins,Paxton,6,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Boys 6 & Under,25,Backstroke,16,37.78S,3778,37.78S,Hansen,Barrett,5,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 6 & Under,25,Backstroke,17,38.03S,3803,38.03S,Noh,Benjamin,6,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Boys 6 & Under,25,Backstroke,18,38.38S,3838,38.38S,Davidson,Reid,6,TIDE,Rivercrest Riptide,06/20/26,LV2 at Rivercrest
Boys 6 & Under,25,Backstroke,19,38.58S,3858,38.58S,Hancher,Hayes,6,FPS,Franklin Park Stingrays,06/24/26,Franklin Park at Stone Ridge
Boys 6 & Under,25,Backstroke,20,39.95S,3995,39.95S,Jackson,Albert,6,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Boys 6 & Under,25,Backstroke,21,40.43S,4043,40.43S,Burns,Vincent,5,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Boys 6 & Under,25,Backstroke,22,40.98S,4098,40.98S,Ku,Teagan,5,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 6 & Under,25,Backstroke,23,41.52S,4152,41.52S,Wilson,Kaden,6,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Boys 6 & Under,25,Backstroke,24,42.44S,4244,42.44S,Corbett,Connor,6,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Boys 6 & Under,25,Backstroke,25,42.51S,4251,42.51S,Silvestri,John,6,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 6 & Under,25,Backstroke,26,42.76S,4276,42.76S,Mehra,Rajveer,6,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/13/26,LV Estates at One Loudoun
Boys 6 & Under,25,Backstroke,27,43.01S,4301,43.01S,Stewart,Noah,6,KFS,Kincaid Forest Stingrays,06/24/26,Kincaid Forest at Evergreen Meadows
Boys 6 & Under,25,Backstroke,28,43.55S,4355,43.55S,Richardson,Bridger,6,GFG,Greenway Gators,06/24/26,Greenway Farms at Willowsford North
Boys 6 & Under,25,Backstroke,29,43.81S,4381,43.81S,Khan,Rayan,6,HUR,Hartland Hurricanes,06/20/26,Kincaid Forest at Hartland
Boys 6 & Under,25,Backstroke,30,43.85S,4385,43.85S,Vachher,Henry,6,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 8 & Under,25,Breaststroke,1,25.03S,2503,25.03S,Banas,Finley,8,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 8 & Under,25,Breaststroke,2,25.46S,2546,25.46S,Johnson,Eleanor,7,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 8 & Under,25,Breaststroke,3,26.81S,2681,26.81S,Centerham,Zaylia,8,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Girls 8 & Under,25,Breaststroke,4,27.02S,2702,27.02S,Wu,Wenjing,8,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Girls 8 & Under,25,Breaststroke,5,27.15S,2715,27.15S,Ojeda,Blossom,8,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 8 & Under,25,Breaststroke,6,27.22S,2722,27.22S,Villena,Isabella,8,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 8 & Under,25,Breaststroke,7,27.66S,2766,27.66S,Davis,Aurora,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 8 & Under,25,Breaststroke,8,27.90S,2790,27.90S,Chami,Haley,7,TIDE,Rivercrest Riptide,06/24/26,Tavistock at Rivercrest
Girls 8 & Under,25,Breaststroke,9,28.12S,2812,28.12S,Williams,Harley,8,ORCAS,One Loudoun Orcas,06/24/26,Lovettsville & Stoneleigh at One Loudoun
Girls 8 & Under,25,Breaststroke,10,28.65S,2865,28.65S,Plunkett,Ava,8,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Girls 8 & Under,25,Breaststroke,11,28.68S,2868,28.68S,Alexander,Julianna,8,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Girls 8 & Under,25,Breaststroke,12,28.81S,2881,28.81S,DeLaurentis,Louisa,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 8 & Under,25,Breaststroke,13,29.10S,2910,29.10S,Farrow,Tenley,8,SH,Stoneleigh Stars,06/20/26,Kirkpatrick Farms at Stoneleigh
Girls 8 & Under,25,Breaststroke,14,29.28S,2928,29.28S,Miller,Brynn,8,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Girls 8 & Under,25,Breaststroke,15,29.38S,2938,29.38S,Phelps,Taylor,7,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 8 & Under,25,Breaststroke,16,29.43S,2943,29.43S,Erickson,Brooklyn,8,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Girls 8 & Under,25,Breaststroke,17,29.44S,2944,29.44S,Wagner,Zoe,8,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 8 & Under,25,Breaststroke,18,29.52S,2952,29.52S,Fair,Willoughby,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 8 & Under,25,Breaststroke,19,29.96S,2996,29.96S,Schelske,Maeve,8,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Girls 8 & Under,25,Breaststroke,20,30.03S,3003,30.03S,Soni,Sophia,8,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 8 & Under,25,Breaststroke,21,30.10S,3010,30.10S,Herr,Raelynn,8,ORCAS,One Loudoun Orcas,06/24/26,Lovettsville & Stoneleigh at One Loudoun
Girls 8 & Under,25,Breaststroke,22,30.12S,3012,30.12S,Fallah,Olivia,8,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Girls 8 & Under,25,Breaststroke,23,30.21S,3021,30.21S,Fedorchak,Emma,8,GFG,Greenway Gators,06/24/26,Greenway Farms at Willowsford North
Girls 8 & Under,25,Breaststroke,24,30.22S,3022,30.22S,Morris,Taylor,8,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 8 & Under,25,Breaststroke,25,30.25S,3025,30.25S,Hall,McKenna,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Girls 8 & Under,25,Breaststroke,26,30.26S,3026,30.26S,Morris,Piper,8,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Girls 8 & Under,25,Breaststroke,27,30.30S,3030,30.30S,Gourineni,Nihira,8,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Girls 8 & Under,25,Breaststroke,28,30.66S,3066,30.66S,Dyer,Harper,8,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 8 & Under,25,Breaststroke,29,30.72S,3072,30.72S,Dowling,Brooke,8,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Girls 8 & Under,25,Breaststroke,30,30.75S,3075,30.75S,Lincoln,Giuliana,8,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Girls 8 & Under,25,Butterfly,1,21.31S,2131,21.31S,Banas,Finley,8,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 8 & Under,25,Butterfly,2,21.62S,2162,21.62S,Davis,Aurora,8,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 8 & Under,25,Butterfly,3,23.25S,2325,23.25S,Miller,Brynn,8,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Girls 8 & Under,25,Butterfly,4,23.35S,2335,23.35S,Wu,Wenjing,8,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Girls 8 & Under,25,Butterfly,5,23.39S,2339,23.39S,Plunkett,Ava,8,TBS,Belmont Sharks,06/20/26,Ida Lee at Belmont
Girls 8 & Under,25,Butterfly,6,24.06S,2406,24.06S,Chung,Ellie,8,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 8 & Under,25,Butterfly,7,24.62S,2462,24.62S,McInerney,Katherine,8,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Girls 8 & Under,25,Butterfly,8,24.89S,2489,24.89S,Johnson,Eleanor,7,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 8 & Under,25,Butterfly,9,25.11S,2511,25.11S,Patena,Sophia,8,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Girls 8 & Under,25,Butterfly,10,25.50S,2550,25.50S,Meyer,Liberty,6,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Girls 8 & Under,25,Butterfly,11,25.59S,2559,25.59S,Lee,Isabel,7,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
Girls 8 & Under,25,Butterfly,12,26.05S,2605,26.05S,Geyer,Mackenzie,7,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 8 & Under,25,Butterfly,13,26.18S,2618,26.18S,Levesque,Zyler,8,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Girls 8 & Under,25,Butterfly,14,26.19S,2619,26.19S,Guerrina,Savannah,8,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Girls 8 & Under,25,Butterfly,15,26.77S,2677,26.77S,Desch,Kaya,8,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 8 & Under,25,Butterfly,16,26.94S,2694,26.94S,Phelps,Taylor,7,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 8 & Under,25,Butterfly,17,27.36S,2736,27.36S,Wilkinson,Olivia,8,KFS,Kincaid Forest Stingrays,06/24/26,Kincaid Forest at Evergreen Meadows
Girls 8 & Under,25,Butterfly,18,27.47S,2747,27.47S,Williams,Harley,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 8 & Under,25,Butterfly,19,27.70S,2770,27.70S,Herr,Raelynn,8,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 8 & Under,25,Butterfly,20,27.91S,2791,27.91S,Plassman,Philippa,8,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
